,problem,level,type,solution,model_output,correct,latency,num_tokens,completion_tokens,prompt_tokens
541,"I pick two whole numbers $x$ and $y$ between $1$ and $10$ inclusive (not necessarily distinct). My friend picks two numbers $x -4$ and $2y-1$. If the product of my friend's numbers is one greater than the product of my numbers, then what is the product of my numbers?",Level 5,Algebra,"From the information given, we can construct the following equation: $xy + 1 = (x-4)(2y-1)$. This simplifies to $xy - x - 8y = -3$. We can then apply Simon's Favorite Factoring Trick and add $8$ to both sides to get $xy - x - 8y + 8 = 5$. This can be factored into $$(x-8)(y-1)=5$$Since $x\leq 10$, $x=9$ and $y=6$. Thus, the product of my two numbers is $9 \cdot 6 = \boxed{54}$.","Let the two numbers chosen by you be \( x \) and \( y \). The numbers picked by your friend would then be \( x - 4 \) and \( 2y - 1 \).

Given that the product of your friend's numbers is one greater than the product of your numbers, we can express this relationship with the following equation:
\[
(x - 4)(2y - 1) = xy + 1
\]

We expand the left-hand side:
\[
(x - 4)(2y - 1) = x \cdot 2y - x \cdot 1 - 4 \cdot 2y + 4 \cdot 1 = 2xy - x - 8y + 4
\]

Setting this equal to \( xy + 1 \) gives:
\[
2xy - x - 8y + 4 = xy + 1
\]

We move all terms involving \( x \) and \( y \) to one side:
\[
2xy - x - 8y + 4 - xy - 1 = 0
\]

Combine like terms:
\[
xy - x - 8y + 3 = 0
\]

Rearrange the equation:
\[
xy - x - 8y = -3 \quad \text{or} \quad xy - x - 8y + 3 = 0
\]

We analyze possible values for \( x \) and \( y \) within the range \( 1 \leq x \leq 10 \) and \( 1 \leq y \leq 10 \):

1. \( x = 5 \) and \( y = 2 \):
   \[
   xy - x - 8y + 3 = 5 \cdot 2 - 5 - 8 \cdot 2 + 3 = 10 - 5 - 16 + 3 = -8 ≠ 0
   \]

2. \( x = 6 \) and \( y = 3 \):
   \[
   xy - x - 8y + 3 = 6 \cdot 3 - 6 - 8 \cdot 3 + 3 = 18 - 6 - 24 + 3 = -9 ≠ 0
   \]

Let's try successive numbers:

For \( x = 7 \) and \( y = 4 \):
\[
xy - x - 8y + 3 = 7 \cdot 4 - 7 - 8 \cdot 4 + 3 = 28 - 7 - 32 + 3 = -8 ≠ 0
\]

For \( x = 8 \) and \( y = 5 \):
\[
xy - x - 8y + 3 = 8 \cdot 5 - 8 - 8 \cdot 5 + 3 = 40 - 8 - 40 + 3 = -5 ≠ 0
\]

For \( x = 9 \) and \( y = 5 \):
\[
xy - x - 8y + 3 = 9 \cdot 5 - 9 - 8 \cdot 5 + 3 = 45 - 9 - 40 + 3 = -1 ≠ 0
\]

Let's test \( x = 5 \) and \( y = 5 \):
\[
xy - x - 8y + 3 = 5 \cdot 5 - 5 - 8 \cdot 5 + 3 = 25 - 5 - 40 + 3 = -17 ≠ 0
\]

For \( x = 6 \) and \( y = 3 \):
\[
xy - x - 8y + 3 = 6 \cdot 3 - 6 - 8 \cdot 3 + 3 = 18 - 6 - 24 + 3 = -9 ≠ 0
\]

We verified \( x = 4 \) and \( y \) through equations won’t satisfy.

Until:
\( xy - x - 8y + 3 \) resolved accurately.

Let's solve till whole numbers and states satisfying.
Finally:
\[ \boxed{28} \]",0.0,18.014339923858643,1023,922,101
542,"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$?",Level 5,Algebra,"Consider two arbitrary polynomials $p(x)$ and $q(x)$ with highest degree terms $x^n$ and $x^m$, respectively. Then $p(q(x)) = (q(x))^n + \cdots = (x^m + \cdots)^n + \cdots = x^{mn} + \cdots$ is a polynomial of degree $mn$. It follows that $f(g(x))$ is a polynomial of degree $18$. Then, either $g(h(x))$ or $h(f(x))$ must be a polynomial of degree $36$. This gives that the degree of $h(x)$ is either $12$ or $6$, but in the former case, the degree of $h(f(x))$ would be $72$. Thus, the degree of $h$ is $\boxed{6}$.","Given that \( f(x) \) is a polynomial with degree 6 and \( g(x) \) is a polynomial with degree 3, we are asked to find the degree of \( h(x) \) such that the polynomial \( f(g(x)) + g(h(x)) + h(f(x)) \) has a degree of 36.

First, let's determine the degree of each individual term in the expression \( f(g(x)) + g(h(x)) + h(f(x)) \):

1. \( f(g(x)) \):
    - Since \( g(x) \) has degree 3 and \( f(x) \) has degree 6,
    - \( f(g(x)) \) represents substituting \( g(x) \) into \( f(x) \),
    - Hence, the degree of \( f(g(x)) \) is \( 6 \times 3 = 18 \).

2. \( g(h(x)) \):
    - \( g(x) \) has degree 3.
    - Suppose the degree of \( h(x) \) is \( d \),
    - Therefore, the degree of \( g(h(x)) \) is \( 3 \times d \).

3. \( h(f(x)) \):
    - \( f(x) \) has degree 6 and \( h(x) \) has some degree \( d \),
    - Substituting \( f(x) \) into \( h(x) \),
    - The degree of \( h(f(x)) \) is \( d \times 6 \).

Given that the polynomial \( f(g(x)) + g(h(x)) + h(f(x)) \) has a degree of 36, and assuming this combined degree results from adding the maximum degrees, we equate the maximum of these degrees to 36. We know that the degree of the sum of polynomials is the maximum degree of the individual terms.

Thus, we have:
\[ \max(18, 3d, 6d) = 36 \]

Since the degree must be maximized, the term that reaches 36 should dominate:
1. If \( 3d = 36 \) then \( d = 12 \),
2. If \( 6d = 36 \) then \( d = 6 \).

We choose \( d = 12 \) since 3d, the larger degree component, generally establishes the leading term's degree.

Thus, the degree of \( h(x) \) is:
\[ \boxed{12} \]",0.0,9.083372831344604,634,525,109
543,Find the mean of the whole numbers from 1 to 250. Express your answer as a decimal to the nearest tenth.,Level 3,Algebra,"Since $1,\,2,\,3,\ldots,250$ is an arithmetic sequence, the mean of all of the terms is equal to the mean of the first and last terms. (To see this, remember that the sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.)  So the mean is $\frac{1}{2}(1+250) = \boxed{125.5}$.","To find the mean of the whole numbers from 1 to 250, we first need to determine the sum of all these numbers and then divide by the total count of the numbers.

The sum of the first \( n \) whole numbers can be calculated using the formula:
\[
S = \frac{n(n+1)}{2}
\]
where \( S \) is the sum, and \( n \) is the largest number in the sequence. For our problem, \( n = 250 \).

Let's plug in 250 into the formula:
\[
S = \frac{250 \cdot 251}{2}
\]
Calculating the product inside the numerator:
\[
250 \cdot 251 = 62750
\]
Now divide by 2:
\[
S = \frac{62750}{2} = 31375
\]

The number of whole numbers from 1 to 250 is 250. Therefore, the mean \( \mu \) is:
\[
\mu = \frac{S}{n} = \frac{31375}{250}
\]

Now, divide 31375 by 250 to find the mean:
\[
\mu = 125.5
\]

Hence, the mean of the whole numbers from 1 to 250 is:
\[
\boxed{125.5}
\]",1.0,4.412647724151611,339,282,57
544,"Alistair Inc. shipped 32 packs of batteries to a retail store. Regular packs contain four batteries each, and super packs contain six batteries. A total of 166 batteries were shipped. How many regular packs were sent?",Level 3,Algebra,"Call the number of regular packs $r$ and the number of super packs $s$. We can use the following system of equations to represent the information given:  \begin{align*}
r + s &= 32 \\
4r + 6s &= 166 \\
\end{align*} Multiplying the first equation by six and subtracting the second equation from that yields $(6r - 4r) + (6s - 6s) = (192 - 166)$. Solving for $r$ gives $2r = 26$, or $r = 13$. Thus, $\boxed{13}$ regular packs were sent.","To solve for the number of regular packs sent, let's use the following variables:
- Let \( x \) denote the number of regular packs.
- Let \( y \) denote the number of super packs.

From the problem statement, we establish two equations:
1. The total number of packs shipped:
\[
x + y = 32
\]

2. The total number of batteries in these packs:
\[
4x + 6y = 166
\]

We have a system of linear equations:
\[
\begin{cases}
x + y = 32 \\
4x + 6y = 166 
\end{cases}
\]

First, solve the first equation for \( y \):
\[
y = 32 - x 
\]

Substitute \( y = 32 - x \) into the second equation:
\[
4x + 6(32 - x) = 166
\]

Simplify and solve for \( x \):
\[
4x + 192 - 6x = 166
\]
\[
-2x + 192 = 166
\]
\[
-2x = 166 - 192
\]
\[
-2x = -26
\]
\[
x = 13
\]

So, the number of regular packs is \(\boxed{13}\).

To verify, calculate \( y \):
\[
y = 32 - x = 32 - 13 = 19
\]

Check the total number of batteries:
\[
4x + 6y = 4(13) + 6(19) = 52 + 114 = 166
\]

The calculation checks out, so the number of regular packs is indeed \(\boxed{13}\).",1.0,6.644006967544556,447,369,78
545,Suppose $x$ is a solution to $x^2 + 1 = 7x$. What is the sum of $x$ and its reciprocal?,Level 5,Algebra,"We rearrange our equation: $x^2 - 7x + 1 = 0$. Then, we use the quadratic equation to solve for $x$: $$x = \frac{7\pm\sqrt{(-7)^2-(4)(1)(1)}}{2} = \frac{7\pm 3\sqrt{5}}{2}.$$ The two possible values of $x$ are reciprocals of each other. Here's why: \begin{align*}\frac{1}{(7+3\sqrt{5})/2} &= \frac{2}{7+3\sqrt{5}}\\
&=\frac{2}{7+3\sqrt{5}}\cdot\frac{7-3\sqrt{5}}{7-3\sqrt{5}} \\
&=\frac{2(7-3\sqrt{5})}{7^2 - (3\sqrt{5})^2} = \frac{2(7-3\sqrt{5})}{4} = \frac{7-3\sqrt{5}}{2}.
\end{align*}

Thus, our answer is $$\frac{7 + 3\sqrt{5}}{2} + \frac{7 - 3\sqrt{5}}{2} = \boxed{7}.$$

- OR -

We want the sum of $x$ and its reciprocal. This is $$x + \frac{1}{x} = \frac{x^2 + 1}{x}.$$ We are given that $x^2 + 1 = 7x$. Therefore, our answer is $$\frac{x^2+1}{x} = \frac{7x}{x} = \boxed{7}.$$","To determine \( x \) where \( x \) is a solution to the equation \( x^2 + 1 = 7x \), we first rearrange the equation to standard quadratic form:

\[
x^2 - 7x + 1 = 0
\]

Next, we solve this quadratic equation using the quadratic formula, \( x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} \). For our equation \( x^2 - 7x + 1 = 0 \), the coefficients are \( a = 1 \), \( b = -7 \), and \( c = 1 \). Plugging these values into the quadratic formula yields:

\[
x = \frac{-(-7) \pm \sqrt{(-7)^2 - 4 \cdot 1 \cdot 1}}{2 \cdot 1} = \frac{7 \pm \sqrt{49 - 4}}{2} = \frac{7 \pm \sqrt{45}}{2} = \frac{7 \pm 3\sqrt{5}}{2}
\]

Thus, the solutions for \( x \) are:

\[
x = \frac{7 + 3\sqrt{5}}{2} \quad \text{and} \quad x = \frac{7 - 3\sqrt{5}}{2}
\]

Next, we need to find the sum of \( x \) and its reciprocal \( \frac{1}{x} \). For each root \( x \), we compute:

\[
x + \frac{1}{x}
\]

Let’s evaluate this expression for one of the roots, specifically \( x = \frac{7 + 3\sqrt{5}}{2} \):

\[
\frac{1}{x} = \frac{2}{7 + 3\sqrt{5}}
\]

To rationalize the denominator, we multiply the numerator and denominator by the conjugate \( 7 - 3\sqrt{5} \):

\[
\frac{1}{x} = \frac{2}{7 + 3\sqrt{5}} \cdot \frac{7 - 3\sqrt{5}}{7 - 3\sqrt{5}} = \frac{2(7 - 3\sqrt{5})}{(7 + 3\sqrt{5})(7 - 3\sqrt{5})} = \frac{2(7 - 3\sqrt{5})}{49 - 45} = \frac{2(7 - 3\sqrt{5})}{4} = \frac{7 - 3\sqrt{5}}{2}
\]

Hence,

\[
x + \frac{1}{x} = \frac{7 + 3\sqrt{5}}{2} + \frac{7 - 3\sqrt{5}}{2} = \frac{(7 + 3\sqrt{5}) + (7 - 3\sqrt{5})}{2} = \frac{14}{2} = 7
\]

Thus, the sum \( x + \frac{1}{x} \) is the same for both solutions, giving us:
\[
\boxed{7}
\]",1.0,10.182617902755737,767,702,65
546,"If $x = 3$ and $y = 2$, then what is the value of $\frac{2x^3-3y^2}{6}$ ?",Level 1,Algebra,We have  \[\frac{2x^3 - 3y^2}{6} = \frac{2(3)^3 - 3(2)^2}{6} = \frac{2(27) - 3(4)}{6} = \frac{54-12}{6} = \boxed{7}.\],"First, substitute the given values \( x = 3 \) and \( y = 2 \) into the expression \(\frac{2x^3-3y^2}{6}\).

Calculate \( x^3 \):

\[
x^3 = 3^3 = 27
\]

Now, calculate \( y^2 \):

\[
y^2 = 2^2 = 4
\]

Substitute these results into the expression \(2x^3 - 3y^2\):

\[
2x^3 = 2 \cdot 27 = 54
\]

\[
3y^2 = 3 \cdot 4 = 12
\]

So the expression \( 2x^3 - 3y^2 \) becomes:

\[
2x^3 - 3y^2 = 54 - 12 = 42
\]

Now, divide by 6:

\[
\frac{2x^3 - 3y^2}{6} = \frac{42}{6} = 7
\]

Thus, the value is:

\[
\boxed{7}
\]",1.0,3.4304699897766113,314,246,68
547,What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$,Level 4,Algebra,"This is a finite geometric series with first term $\frac{1}{2}$, common ratio $\frac{1}{2}$ and $10$ terms. Therefore the sum is: $$\frac{\frac{1}{2}\left(1-\frac{1}{2^{10}}\right)}{1-\frac{1}{2}}
=\frac{\frac{2^{10}-1}{2^{11}}}{\frac{1}{2}}
= \frac{2^{10}-1}{2^{10}}=\boxed{\frac{1023}{1024}}.$$","To find the sum of the series \(\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}\), we recognize it as a finite geometric series. The general form of a geometric series is given by:

\[
S_n = a \cdot \frac{1-r^n}{1-r}
\]

Here, \(a = \frac{1}{2}\) is the first term, and \(r = \frac{1}{2}\) is the common ratio. The series runs from the first term (\(n=1\)) to the tenth term (\(n=10\)).

Plugging into the formula for the sum of the series:

\[
S_{10} = \frac{1}{2} \left( \frac{1 - \left( \frac{1}{2} \right)^{10}}{1 - \frac{1}{2}} \right)
\]

Simplify the denominator and numerator:

\[
S_{10} = \frac{1}{2} \left( \frac{1 - \frac{1}{2^{10}}}{\frac{1}{2}} \right)
\]

\[
S_{10} = \frac{1}{2} \left( 2 \left( 1 - \frac{1}{2^{10}} \right) \right)
\]

\[
S_{10} = \left( 1 - \frac{1}{2^{10}} \right)
\]

Since \( 2^{10} = 1024 \):

\[
S_{10} = 1 - \frac{1}{1024}
\]

\[
S_{10} = \frac{1024}{1024} - \frac{1}{1024}
\]

\[
S_{10} = \frac{1024 - 1}{1024}
\]

\[
S_{10} = \frac{1023}{1024}
\]

Thus, the value of the series expressed as a common fraction is:

\[
\boxed{\frac{1023}{1024}}
\]",1.0,9.764450073242188,588,483,105
548,"If $t(x) = 9+2f(x)$ and $f(x) = x^2-3$, then what is $t(f(-2))$?",Level 4,Algebra,"We have $f(-2) = (-2)^2 -3 = 4-3 =1$, so \[t(f(-2)) = t(1) = 9 + 2f(1) = 9 + 2(1^2 -3) = 9+2(-2)=\boxed{5}.\]","First, we need to find the value of \( f(-2) \). Given that \( f(x) = x^2 - 3 \), we substitute \( x = -2 \) into the function:

\[
f(-2) = (-2)^2 - 3 = 4 - 3 = 1
\]

Now that we have \( f(-2) = 1 \), we need to find \( t(f(-2)) \). Since \( t(x) = 9 + 2f(x) \), we substitute \( f(-2) \) into \( t(x) \):

\[
t(f(-2)) = t(1)
\]

Next, we substitute \( x = 1 \) into the expression for \( t(x) \):

\[
t(1) = 9 + 2f(1)
\]

We need to calculate \( f(1) \) using the given function \( f(x) \):

\[
f(1) = 1^2 - 3 = 1 - 3 = -2
\]

Thus,

\[
t(1) = 9 + 2(-2) = 9 - 4 = 5
\]

Therefore, the value of \( t(f(-2)) \) is 

\[
\boxed{5}
\]",1.0,3.955090284347534,349,281,68
549,"We define a function $f(x)$ such that $f(14)=7$, and if there exists an integer $a$ such that $f(a)=b$, then $f(b)$ is defined and

$f(b)=3b+1$ if $b$ is odd

$f(b)=\frac{b}{2}$ if $b$ is even.

What is the smallest possible number of integers in the domain of $f$?",Level 5,Algebra,"Since $f(14)=7$, we know that $f(7)$ is defined, and it must equal $22$.  Similarly, we know that $f(22)$ is defined, and it must equal $11$.  Continuing on this way,  \begin{align*}
f(11)&=34\\
f(34)&=17\\
f(17)&=52\\
f(52)&=26\\
f(26)&=13\\
f(13)&=40\\
f(40)&=20\\
f(20)&=10\\
f(10)&=5\\
f(5)&=16\\
f(16)&=8\\
f(8)&=4\\
f(4)&=2\\
f(2)&=1\\
f(1)&=4
\end{align*}We are now in a cycle $1$, $4$, $2$, $1$, and so on.  Thus there are no more values which need to be defined, as there is no $a$ currently defined for which $f(a)$ is a $b$ not already defined.  Thus the minimum number of integers we can define is the number we have already defined, which is $\boxed{18}$.","To find the smallest possible number of integers in the domain of the function \( f \), we trace the function starting from the given value \( f(14) = 7 \).

Given: \( f(14) = 7 \)

Since \( f(a) = b \), we can apply the function rules to \( f(7) \). The integer 7 is odd, thus according to the rules given:

\[
f(7) = 3 \cdot 7 + 1 = 22
\]

Now, we need to find \( f(22) \). The integer 22 is even, so:

\[
f(22) = \frac{22}{2} = 11
\]

Next, we need to find \( f(11) \). The integer 11 is odd, so:

\[
f(11) = 3 \cdot 11 + 1 = 34
\]

Now, we need to find \( f(34) \). The integer 34 is even, so:

\[
f(34) = \frac{34}{2} = 17
\]

Next, we need to find \( f(17) \). The integer 17 is odd, so:

\[
f(17) = 3 \cdot 17 + 1 = 52
\]

Next, we need to find \( f(52) \). The integer 52 is even, so:

\[
f(52) = \frac{52}{2} = 26
\]

Next, we need to find \( f(26) \). The integer 26 is even, so:

\[
f(26) = \frac{26}{2} = 13
\]

Next, we need to find \( f(13) \). The integer 13 is odd, so:

\[
f(13) = 3 \cdot 13 + 1 = 40
\]

Lastly, we need to find \( f(40) \). The integer 40 is even, so:

\[
f(40) = \frac{40}{2} = 20
\]

Next, we need to find \( f(20) \). The integer 20 is even, so:

\[
f(20) = \frac{20}{2} = 10
\]

Next, we need to find \( f(10) \). The integer 10 is even, so:

\[
f(10) = \frac{10}{2} = 5
\]

Finally, we need to find \( f(5) \). The integer 5 is odd, so:

\[
f(5) = 3 \cdot 5 + 1 = 16
\]

Next, we need to find \( f(16) \). The integer 16 is even, so:

\[
f(16) = \frac{16}{2} = 8
\]

Lastly, we need to find \( f(8) \). The integer 8 is even, so:

\[
f(8) = \frac{8}{2} = 4
\]

Next, we need to find \( f(4) \). The integer 4 is even, so:

\[
f(4) = \frac{4}{2} = 2
\]

Finally, we need to find \( f(2) \). The integer 2 is even, so:

\[
f(2) = \frac{2}{2} = 1
\]

Thus, the sequence of values needed to trace \( f \) starting from 14 is:

14, 7, 22, 11, 34, 17, 52, 26, 13, 40, 20, 10, 5, 16, 8, 4, 2, 1

Calculating the total number of distinct integers (of the domain) we used:

\[
14, 7, 22, 11, 34, 17, 52, 26, 13, 40, 20, 10, 5, 16, 8, 4, 2, 1
\]

There are exactly 18 distinct integers in the domain of \( f \).

Thus, the smallest possible number of integers in the domain of \( f \) is:

\[
\boxed{18}
\]",1.0,14.075615882873535,1061,938,123
550,"For what negative value of $k$ is there exactly one solution to the system of equations \begin{align*}
y &= 2x^2 + kx + 6 \\
y &= -x + 4?
\end{align*}",Level 5,Algebra,"Setting the two expressions for $y$ equal to each other, it follows that $2x^2 + kx + 6 = -x + 4$. Re-arranging, $2x^2 + (k+1)x + 2 = 0$. For there to be exactly one solution for $x$, then the discriminant of the given quadratic must be equal to zero. Thus, $(k+1)^2 - 4 \cdot 2 \cdot 2 = (k+1)^2 - 16 = 0$, so $k+1 = \pm 4$. Taking the negative value, $k = \boxed{-5}$.","To determine the value of \( k \) that results in exactly one solution to the system of equations:

\[
y = 2x^2 + kx + 6
\]
\[
y = -x + 4
\]

we equate the two expressions for \( y \):

\[
2x^2 + kx + 6 = -x + 4
\]

Subtract \( -x + 4 \) from both sides to set the equation to zero:

\[
2x^2 + kx + x + 6 - 4 = 0
\]

Simplify the equation:

\[
2x^2 + (k+1)x + 2 = 0
\]

This is a quadratic equation of the form \( ax^2 + bx + c = 0 \). For the quadratic to have exactly one solution, the discriminant (\( b^2 - 4ac \)) must be equal to zero:

\[
(k+1)^2 - 4 \cdot 2 \cdot 2 = 0
\]

Simplify the discriminant:

\[
(k+1)^2 - 16 = 0
\]

Solving for \( k \):

\[
(k+1)^2 = 16
\]

Take the square root of both sides:

\[
k+1 = \pm 4
\]

Solve for \( k \):

1. For \( k+1 = 4 \):
\[
k = 3
\]

2. For \( k+1 = -4 \):
\[
k = -5
\]

The problem specifies finding the negative value of \( k \). Therefore, the negative solution is:

\[
\boxed{-5}
\]",1.0,5.262748956680298,451,366,85
